Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
00:47.2,Boring Road,25.54535381,85.28306169,-88.29210496,0,2.519647317,133.8823482,3G,0,0,0
03:54.4,Danapur,25.65402087,85.28988406,-89.43077478,0,2.819096946,156.8955483,3G,0,0,0
10:08.8,Patliputra Colony,25.42592527,85.11091029,-86.85140553,0,2.236581598,168.0672373,3G,0,0,0
22:37.7,Fraser Road,25.65741399,85.285892,-87.57506606,0,1.771107129,150.6685791,3G,0,0,0
31:59.3,Anandpuri,25.56624148,85.26371848,-82.41332946,0,1.911299099,148.201734,3G,0,0,0
41:20.9,Gandhi Maidan,25.69010638,85.16058338,-89.39380619,0,2.076726204,191.3229686,3G,0,0,0
00:04.2,Boring Canal Road,25.60028166,85.10866794,-85.18356531,0,1.223869156,160.9505891,3G,0,0,0
03:11.4,Bankipore,25.58056139,85.30662411,-89.94059157,0,1.558016581,140.4968587,3G,0,0,0
15:40.2,Danapur,25.76470395,85.09166246,-79.12403569,0,2.67489919,132.2989683,3G,0,0,0
34:23.5,Bankipore,25.73433962,85.22085695,-90.22666508,0,2.0908559,113.3416336,3G,0,0,0
40:37.9,S.K. Puri,25.57094068,84.98941155,-90.21820592,0,1.043291123,109.1777606,3G,0,0,0
43:45.1,Bailey Road,25.65693284,85.01435122,-88.15744023,0,1.853789456,146.902494,3G,0,0,0
46:52.3,Fraser Road,25.68731584,85.17255208,-83.94888935,0,1.079594255,159.7682336,3G,0,0,0
53:06.7,Gandhi Maidan,25.5186701,85.28172475,-85.18706393,0,1.520806218,183.8399638,3G,0,0,0
33:40.5,Kidwaipuri,25.57608014,85.05041606,-87.40684008,0,2.945688317,100.4868408,3G,0,0,0
46:09.3,Ashok Rajpath,25.58010823,85.27431766,-84.66460253,0,2.607386904,181.7822074,3G,0,0,0
07:59.8,Danapur,25.50346018,84.98289679,-86.42738633,0,1.497953798,137.2307099,3G,0,0,0
14:14.2,Anisabad,25.64263428,85.06340286,-84.63685915,0,1.002536154,189.4007198,3G,0,0,0
48:33.5,Ashok Rajpath,25.50401868,85.14280714,-85.63659839,0,2.54930524,156.2144754,3G,0,0,0
10:24.0,Anisabad,25.47645067,85.18620529,-86.90622964,0,1.382124279,179.0513608,3G,0,0,0
19:45.6,Boring Road,25.52012702,85.16795686,-79.49553957,0,1.356663025,123.9369836,3G,0,0,0
35:21.7,Kidwaipuri,25.74947034,85.13735747,-83.57323469,0,1.608615184,108.6457507,3G,0,0,0
44:43.3,Bailey Road,25.74380351,85.18840603,-81.72273399,0,2.333051664,180.7536255,3G,0,0,0
57:12.1,Boring Road,25.64052933,85.30472282,-86.39438261,0,2.683967056,148.2854765,3G,0,0,0
00:19.4,Bankipore,25.68123264,85.16733873,-82.44335198,0,1.754357584,190.3336007,3G,0,0,0
12:48.2,Ashok Rajpath,25.49306643,85.15518357,-88.15366009,0,1.314743167,103.106813,3G,0,0,0
15:55.4,Kumhrar,25.61132924,84.97467615,-92.59530795,0,1.774366548,134.61085,3G,0,0,0
31:31.5,Danapur,25.56531311,84.96302997,-85.50695949,0,1.382554742,151.7117931,3G,0,0,0
44:00.3,Anandpuri,25.46410256,85.08623377,-82.61045512,0,2.619540808,188.6615489,3G,0,0,0
50:14.7,Ashok Rajpath,25.4966159,85.09787627,-86.77248433,0,2.087755842,133.8554027,3G,0,0,0
43:17.3,Pataliputra,25.7597678,85.13508348,-81.82241885,0,2.980445069,120.9406714,3G,0,0,0
26:58.2,Exhibition Road,25.45057672,85.24310793,-86.02712695,0,2.769853494,157.7020402,3G,0,0,0
39:27.1,Anandpuri,25.49467678,85.14838039,-87.32357383,0,2.567905036,145.3261773,3G,0,0,0
38:44.1,Rajendra Nagar,25.70947532,85.0846616,-86.23358188,0,2.664997402,185.077849,3G,0,0,0
00:34.5,Rajendra Nagar,25.56174003,85.09409821,-84.14573622,0,1.334111339,199.2830825,3G,0,0,0
25:32.2,Fraser Road,25.68953769,84.99759493,-83.68861966,0,1.063240076,125.8500568,3G,0,0,0
44:15.5,Anandpuri,25.6303636,85.17440054,-83.7460461,0,2.866226442,165.7197662,3G,0,0,0
53:37.1,Rajendra Nagar,25.68489122,85.04316114,-82.38865249,0,2.972828037,173.2290567,3G,0,0,0
06:06.0,Boring Road,25.53193543,84.9855437,-89.53536144,0,1.407434787,134.0384838,3G,0,0,0
21:42.0,Bailey Road,25.70208786,85.16153601,-90.21496601,0,1.975753212,170.2164329,3G,0,0,0
24:49.2,Bailey Road,25.73674331,85.08451578,-86.85308626,0,1.083643248,162.3888943,3G,0,0,0
31:03.6,Boring Canal Road,25.67801675,85.232527,-89.17095032,0,2.312222301,121.0461748,3G,0,0,0
05:22.9,Anandpuri,25.47771952,85.1004765,-87.63246572,0,2.160076976,171.9694571,3G,0,0,0
08:30.2,Anisabad,25.66452629,85.24463564,-83.10488888,0,2.282786497,177.0131292,3G,0,0,0
14:44.6,Gandhi Maidan,25.52121617,85.23156731,-87.06761214,0,2.742543702,166.3147829,3G,0,0,0
24:06.2,Bailey Road,25.59190072,85.22136499,-87.08646787,0,2.220787733,193.9108698,3G,0,0,0
27:13.4,Kidwaipuri,25.71981037,85.19803622,-86.58699524,0,1.695937332,146.906034,3G,0,0,0
52:11.1,Danapur,25.66874613,85.13883463,-85.00020956,0,1.281807887,121.790447,3G,0,0,0
55:18.3,Kankarbagh,25.58351104,85.29585314,-81.63497104,0,2.93235605,182.1031947,3G,0,0,0
07:47.2,Boring Road,25.42091987,85.17472122,-85.28465727,0,2.119766331,178.9673614,3G,0,0,0
10:54.4,Anisabad,25.53809659,85.06188137,-82.5830469,0,1.396820202,149.398718,3G,0,0,0
03:56.9,Pataliputra,25.55099205,85.22706581,-86.28000163,0,2.923955309,172.2901007,3G,0,0,0
07:04.1,Gandhi Maidan,25.74343605,85.10425059,-84.00011885,0,1.945961963,167.211446,3G,0,0,0
13:18.6,Boring Road,25.53102985,85.00332896,-83.8273719,0,1.176875175,195.4369362,3G,0,0,0
35:09.0,Boring Canal Road,25.62922196,84.98140884,-89.93714885,0,1.144844626,129.526063,3G,0,0,0
50:45.1,Boring Canal Road,25.5219982,85.04226151,-83.15876112,0,2.722572666,122.3906202,3G,0,0,0
53:52.3,Boring Canal Road,25.51182395,85.27516495,-90.66051252,0,1.180637121,156.265412,3G,0,0,0
09:28.3,Rajendra Nagar,25.47822123,85.14851312,-83.67012722,0,2.65389805,184.4426333,3G,0,0,0
12:35.6,Anisabad,25.59440947,85.14805458,-84.4536819,0,1.826946528,146.1778156,3G,0,0,0
31:18.8,S.K. Puri,25.62418295,85.19517846,-83.3539003,0,2.342916063,125.2431194,3G,0,0,0
40:40.4,Boring Canal Road,25.53894129,85.15579236,-79.70062826,0,1.268862166,181.4066906,3G,0,0,0
27:28.6,Anandpuri,25.72079492,85.05204255,-84.48191005,0,2.138133996,138.2588824,3G,0,0,0
46:11.9,Kidwaipuri,25.57661628,85.07211139,-90.8512366,0,2.604903491,173.6685876,3G,0,0,0
52:26.3,Gardanibagh,25.53763362,85.16081029,-90.56523599,0,1.354622507,186.267407,3G,0,0,0
01:47.9,Fraser Road,25.45188615,85.14770864,-92.56254102,0,1.239260879,141.6708664,3G,0,0,0
08:02.3,Kumhrar,25.72422988,85.03800095,-86.75042595,0,2.65272637,126.7295082,3G,0,0,0
20:31.2,Anisabad,25.60692017,85.07684554,-81.81349766,0,2.812508473,150.6371674,3G,0,0,0
29:52.8,Danapur,25.58686686,85.28784486,-83.04777689,0,1.770082476,183.6473192,3G,0,0,0
36:07.2,Anisabad,25.49370329,85.03892203,-89.83597601,0,2.671968898,112.2710444,3G,0,0,0
39:14.4,Boring Canal Road,25.60742013,84.96285676,-83.38770223,0,2.997500069,137.1860115,3G,0,0,0
48:36.1,Gardanibagh,25.66673019,85.20673886,-77.58625887,0,2.521589018,105.9926648,3G,0,0,0
54:50.5,Bailey Road,25.42299798,85.12764955,-85.71276374,0,1.148795249,181.6575613,3G,0,0,0
07:19.3,Danapur,25.48805587,85.19042848,-83.43298411,0,2.964080175,106.3033652,3G,0,0,0
54:07.5,Boring Canal Road,25.68443653,85.02958865,-90.14832164,0,1.208693227,107.5158565,3G,0,0,0
00:21.9,Kankarbagh,25.70253675,85.00952503,-90.47741723,0,1.465189274,161.6885783,3G,0,0,0
15:58.0,Bailey Road,25.63819093,85.24533436,-79.28879433,0,2.813948586,189.3987674,3G,0,0,0
31:34.0,Fraser Road,25.55382037,85.011013,-85.34556499,0,2.358074331,183.2225781,3G,0,0,0
47:10.1,Bailey Road,25.50335398,85.20688212,-84.7558719,0,2.323530309,172.1135854,3G,0,0,0
53:24.5,Exhibition Road,25.49335144,85.22327029,-80.75791259,0,1.320689288,108.5466801,3G,0,0,0
59:38.9,Boring Canal Road,25.53847843,85.20591029,-81.0981238,0,2.198583164,107.8849031,3G,0,0,0
02:46.1,Anandpuri,25.60709925,84.99017191,-86.70848794,0,1.48940369,185.5308368,3G,0,0,0
05:53.3,Rajendra Nagar,25.6323066,85.09275137,-84.24173809,0,1.642510347,110.3019194,3G,0,0,0
09:00.5,S.K. Puri,25.59149649,85.30688514,-84.34916702,0,1.345844995,168.2756925,3G,0,0,0
15:14.9,Ashok Rajpath,25.66808895,85.14729733,-83.64756299,0,2.622906061,182.8538576,3G,0,0,0
18:22.2,Fraser Road,25.56550505,85.1255764,-84.37094181,0,1.373127719,189.4710455,3G,0,0,0
30:51.0,Ashok Rajpath,25.5287492,85.11589705,-86.97859475,0,1.582878167,185.4546502,3G,0,0,0
40:12.6,Boring Road,25.58856463,85.18545991,-84.27533539,0,2.567245485,165.9924295,3G,0,0,0
11:24.7,Kidwaipuri,25.60190595,85.11464931,-86.53025973,0,2.051262056,109.1250569,3G,0,0,0
23:53.6,Phulwari Sharif,25.6860998,84.98760272,-88.793185,0,2.643080764,108.1014893,3G,0,0,0
39:29.6,Gandhi Maidan,25.51324569,85.11876284,-83.39321381,0,1.469244534,126.2369585,3G,0,0,0
13:48.9,S.K. Puri,25.43608694,85.22148253,-89.73168511,0,1.921327489,125.1759387,3G,0,0,0
26:17.8,Boring Canal Road,25.41838279,85.10008117,-85.54520061,0,1.035570283,103.3559182,3G,0,0,0
09:58.7,Exhibition Road,25.46244652,85.06283374,-82.16735548,0,1.947079294,174.6566674,3G,0,0,0
13:05.9,Gardanibagh,25.57776983,85.11502715,-84.41451386,0,1.140393223,198.0322073,3G,0,0,0
41:10.8,Ashok Rajpath,25.69231943,85.17887742,-85.80482508,0,1.251795953,145.2786637,3G,0,0,0
47:25.2,Phulwari Sharif,25.52686725,85.28018596,-84.21395028,0,2.721457119,101.5414958,3G,0,0,0
56:46.9,Kankarbagh,25.59414771,85.20868908,-84.21723503,0,2.101790752,141.0709396,3G,0,0,0
09:15.7,Pataliputra,25.75612339,85.14216367,-86.59122622,0,2.548041846,104.2936155,3G,0,0,0
21:44.5,Phulwari Sharif,25.62734869,85.07668929,-77.79778867,0,2.849744511,192.037635,3G,0,0,0
31:06.2,Anisabad,25.4988955,85.27091796,-84.96685902,0,2.27728752,117.1060093,3G,0,0,0
40:27.8,Anandpuri,25.60191794,84.96409822,-88.31978917,0,1.125796515,137.8355424,3G,0,0,0
52:56.6,Danapur,25.65572448,85.19314747,-83.99103109,0,1.793078455,199.0917475,3G,0,0,0
08:32.7,Patliputra Colony,25.71090287,85.0677369,-89.29596028,0,1.798263405,180.7662078,3G,0,0,0
11:39.9,Ashok Rajpath,25.56421283,85.04835053,-86.9595691,0,2.040692674,193.0725795,3G,0,0,0
17:54.3,Gandhi Maidan,25.61400211,85.26108972,-81.60798037,0,2.736930682,147.2077835,3G,0,0,0
27:16.0,Kidwaipuri,25.64136924,85.0030103,-79.12371888,0,1.537766225,141.0298107,3G,0,0,0
36:37.6,Kumhrar,25.52506533,84.9796177,-86.25309032,0,1.148112969,148.1756909,3G,0,0,0
14:04.1,Rajendra Nagar,25.5891876,85.02789488,-88.82391066,0,2.361109695,124.746773,3G,0,0,0
23:25.7,Gardanibagh,25.67651184,85.03513089,-82.37605996,0,1.418762667,129.278943,3G,0,0,0
39:01.8,Bankipore,25.6339339,85.12103044,-83.4977549,0,2.825721423,146.6114525,3G,0,0,0
45:16.2,Ashok Rajpath,25.58007172,85.04621975,-84.22882909,0,1.008050558,140.1645177,3G,0,0,0
00:52.3,Bailey Road,25.4760098,85.26953363,-82.87696527,0,1.109479272,177.6048959,3G,0,0,0
03:59.5,Ashok Rajpath,25.65481744,84.99746904,-83.48039683,0,1.660894708,153.8218434,3G,0,0,0
07:06.7,Boring Canal Road,25.50342078,84.98899046,-88.67757316,0,2.116943843,178.6792101,3G,0,0,0
13:21.1,Anisabad,25.5902952,84.98262115,-84.6362555,0,2.508402184,124.2422095,3G,0,0,0
44:33.2,Kidwaipuri,25.73667887,85.10359423,-83.58524784,0,1.533607564,111.7041483,3G,0,0,0
50:47.6,Danapur,25.6821857,85.099539,-86.27342775,0,1.732026784,188.0348196,3G,0,0,0
53:54.8,Anandpuri,25.7121931,85.05098002,-86.50775954,0,2.359351735,171.2958816,3G,0,0,0
18:52.5,Pataliputra,25.55472946,85.07768757,-83.70147061,0,1.480491115,195.6611854,3G,0,0,0
40:43.0,Kankarbagh,25.73900304,85.04251513,-87.94596423,0,2.371630332,130.6159292,3G,0,0,0
15:02.3,Fraser Road,25.51951108,85.20900082,-87.6650279,0,1.840465266,108.8282499,3G,0,0,0
27:31.1,Kidwaipuri,25.63126913,85.18857385,-81.53208403,0,2.67565144,116.9624093,3G,0,0,0
52:28.8,Gandhi Maidan,25.57579909,85.27162414,-89.27939173,0,1.456620851,136.1261729,3G,0,0,0
08:04.9,Gardanibagh,25.72334111,85.18192794,-86.27990831,0,1.458801253,118.3409464,3G,0,0,0
11:12.1,Kidwaipuri,25.71436695,85.02020182,-90.86115601,0,2.61623751,161.2000938,3G,0,0,0
26:48.1,Boring Road,25.6678022,85.00727232,-86.31346697,0,1.624183832,126.8554106,3G,0,0,0
33:02.6,S.K. Puri,25.50071298,85.08157474,-80.88087301,0,2.93286962,136.300145,3G,0,0,0
39:17.0,Boring Road,25.7497437,85.07533242,-84.67877649,0,2.569208251,187.7581773,3G,0,0,0
54:53.0,Kankarbagh,25.71059857,85.06789867,-83.77589255,0,1.569859611,164.7209134,3G,0,0,0
58:00.2,Boring Canal Road,25.57779553,85.12891842,-86.21359522,0,2.108728082,161.5405677,3G,0,0,0
07:21.9,Boring Canal Road,25.43243103,85.06972262,-82.81050366,0,1.585977075,105.0215965,3G,0,0,0
19:50.7,Pataliputra,25.69913547,85.1581344,-86.33489385,0,1.389112322,184.1226225,3G,0,0,0
35:26.8,Fraser Road,25.68611602,85.25629296,-84.98688925,0,2.608467578,154.9921071,3G,0,0,0
41:41.2,Fraser Road,25.5423626,85.25171204,-88.53009456,0,1.407638987,132.4564284,3G,0,0,0
54:10.0,Boring Canal Road,25.4394983,85.09514487,-85.41163511,0,1.129813392,138.8161448,3G,0,0,0
57:17.2,Anandpuri,25.49943991,85.21746122,-83.30977015,0,1.271300212,120.249905,3G,0,0,0
03:31.7,Danapur,25.58242793,84.9636577,-90.20720181,0,1.121299981,113.8739187,3G,0,0,0
09:46.1,Gandhi Maidan,25.59673258,85.11730005,-92.74886956,0,1.307921988,169.0722894,3G,0,0,0
31:36.5,Fraser Road,25.53306558,85.10283911,-83.71904895,0,2.729937119,153.6349628,3G,0,0,0
37:51.0,Boring Canal Road,25.56284482,85.2316853,-81.37264057,0,2.224007795,111.977838,3G,0,0,0
44:05.4,Phulwari Sharif,25.42741445,85.17253079,-86.15494761,0,2.172011906,191.7541082,3G,0,0,0
47:12.6,Bankipore,25.72949932,85.04935714,-86.12772251,0,1.128785893,126.918644,3G,0,0,0
50:19.8,Phulwari Sharif,25.62465131,85.28636246,-85.40905708,0,1.752363581,174.3278259,3G,0,0,0
53:27.0,Boring Canal Road,25.49564035,85.03757383,-83.62275982,0,2.684564197,174.641894,3G,0,0,0
56:34.2,Kumhrar,25.63310028,85.15956422,-88.4601502,0,2.349521667,139.5577915,3G,0,0,0
34:00.7,Kankarbagh,25.63933353,85.23636018,-83.65355008,0,2.621239733,158.5892346,3G,0,0,0
37:08.0,Pataliputra,25.62478755,85.08513161,-88.7047989,0,1.105932811,137.3617772,3G,0,0,0
40:15.2,Gandhi Maidan,25.59581927,85.02087086,-83.32984607,0,2.364366332,143.9661532,3G,0,0,0
49:36.8,Rajendra Nagar,25.54238257,85.04162957,-82.44066921,0,1.187170682,139.9866463,3G,0,0,0
52:44.0,Kidwaipuri,25.50988017,85.08214293,-83.31046363,0,2.852984433,181.5621031,3G,0,0,0
55:51.2,Danapur,25.60400028,85.03861747,-86.90448208,0,2.119823372,199.3171083,3G,0,0,0
58:58.4,Phulwari Sharif,25.52370857,85.00658383,-88.21339919,0,2.479535576,195.0643785,3G,0,0,0
02:05.6,Kumhrar,25.48778084,85.16414934,-82.59156925,0,2.807465071,108.1823327,3G,0,0,0
05:12.9,Kankarbagh,25.66266232,85.05373761,-85.59079653,0,2.528574464,139.4975,3G,0,0,0
08:20.1,Rajendra Nagar,25.46400556,85.22191568,-87.7808739,0,2.919969816,176.8089905,3G,0,0,0
20:48.9,Exhibition Road,25.61215328,85.2096325,-81.76144617,0,2.142523657,108.5167167,3G,0,0,0
01:22.6,Anandpuri,25.49603489,85.21092574,-82.63986457,0,1.892699329,167.8601923,3G,0,0,0
29:27.5,Fraser Road,25.42285755,85.15865237,-88.70145341,0,1.232680446,194.858314,3G,0,0,0
41:56.4,Pataliputra,25.54814212,85.2334783,-81.7620904,0,2.322678617,165.2110857,3G,0,0,0
48:10.8,Patliputra Colony,25.46664852,85.12465254,-88.61487329,0,1.004161278,193.1531801,3G,0,0,0
19:22.9,Phulwari Sharif,25.6353682,84.98900497,-83.82739028,0,1.035262818,153.7074216,3G,0,0,0
38:06.1,Pataliputra,25.70104367,85.10878617,-84.13533856,0,2.576892522,181.3284213,3G,0,0,0
41:13.4,Exhibition Road,25.43526278,85.19482251,-88.4891628,0,2.722984759,190.2840128,3G,0,0,0
53:42.2,Phulwari Sharif,25.5606665,85.30375066,-87.55507847,0,2.950980997,113.8506778,3G,0,0,0
12:25.5,Anandpuri,25.64121322,85.05804357,-80.03479497,0,2.386794053,120.448195,3G,0,0,0
15:32.7,Rajendra Nagar,25.56057973,85.22999301,-86.5144461,0,2.211705937,128.882778,3G,0,0,0
21:47.1,Kidwaipuri,25.6725787,85.04632577,-90.05647718,0,1.744314856,182.1254164,3G,0,0,0
24:54.3,Phulwari Sharif,25.72491505,85.15294159,-83.50999362,0,1.968235062,190.8874776,3G,0,0,0
24:11.3,Patliputra Colony,25.47385307,85.20217792,-83.11151753,0,2.89280565,186.4338683,3G,0,0,0
27:18.5,Boring Canal Road,25.45667245,85.07614071,-87.06195143,0,2.553063886,194.8708716,3G,0,0,0
30:25.7,Fraser Road,25.49062835,85.14553093,-85.32169501,0,1.149576329,125.1758799,3G,0,0,0
33:32.9,Phulwari Sharif,25.64119128,85.15485139,-80.68071747,0,2.425353129,191.1684436,3G,0,0,0
46:01.8,Anisabad,25.63840601,85.09455975,-85.55035556,0,1.303772804,117.9642982,3G,0,0,0
49:09.0,Anisabad,25.63923987,85.12236887,-82.98878541,0,1.762381606,160.472612,3G,0,0,0
14:06.7,Patliputra Colony,25.73301567,85.23048152,-87.72502376,0,1.937122752,184.5386948,3G,0,0,0
23:28.3,Bankipore,25.70700847,85.15569492,-84.10262983,0,2.901975073,110.4922645,3G,0,0,0
42:11.5,Phulwari Sharif,25.47913524,85.23342285,-85.60808532,0,2.829018085,134.4638221,3G,0,0,0
16:30.9,S.K. Puri,25.6297449,85.13067462,-81.91345254,0,2.9959326,143.1085218,3G,0,0,0
22:45.3,Gandhi Maidan,25.65969996,85.10048098,-87.07363731,0,1.671699736,104.4893114,3G,0,0,0
32:06.9,Phulwari Sharif,25.72148576,85.11381449,-85.91604826,0,1.204940533,128.2093077,3G,0,0,0
41:28.5,Kumhrar,25.56947789,85.21333629,-88.48870341,0,1.609223629,177.9921317,3G,0,0,0
50:50.2,Gandhi Maidan,25.6174971,84.99310108,-82.7560138,0,1.122214157,143.6736678,3G,0,0,0
12:40.6,Boring Road,25.62758524,85.05366237,-84.28432579,0,1.501123513,195.3833972,3G,0,0,0
25:09.5,Boring Road,25.66056403,85.20736099,-87.63990507,0,2.596626268,110.1124839,3G,0,0,0
34:31.1,Gardanibagh,25.50105255,85.16432863,-86.27418162,0,1.833573983,186.2603285,3G,0,0,0
