Timestamp,Network_Generation,Network_Slice,User_Count,Throughput_Mbps,Latency_ms,Packet_Loss_Rate
2026-01-07 05:45:00,4G,Embb (High Speed),836.3333333333334,100.23733333333332,283.82,1.4173333333333333
2026-01-07 06:00:00,5G,Standard Data,592.8666666666667,121.21333333333332,247.73,0.904
2026-01-07 06:15:00,4G,Mmtc (Massive Iot),479.14285714285717,255.95785714285716,250.19,1.3085714285714285
2026-01-07 06:30:00,3G,Standard Data,618.4,378.4373333333333,97.66,1.2433333333333332
2026-01-07 06:45:00,4G,Mmtc (Massive Iot),785.0666666666667,183.056,273.48,8.089333333333334
2026-01-07 07:00:00,4G,Embb (High Speed),794.2,238.54,265.66,1.236
2026-01-07 07:15:00,4G,Urllc (Low Latency),936.7333333333333,235.12066666666666,262.76,0.9193333333333334
2026-01-07 07:30:00,5G,Standard Data,606.1333333333333,142.998,260.85,1.4080000000000001
2026-01-07 07:45:00,5G,Embb (High Speed),880.1333333333333,305.33933333333334,229.91,1.1746666666666667
2026-01-07 08:00:00,4G,Embb (High Speed),681.7333333333333,206.03466666666665,268.53,1.5793333333333335
2026-01-07 08:15:00,4G,Standard Data,755.2142857142857,156.04142857142855,252.23,1.1821428571428572
2026-01-07 08:30:00,5G,Urllc (Low Latency),810.3333333333334,347.4893333333333,209.26,7.9093333333333335
2026-01-07 08:45:00,4G,Embb (High Speed),708.6666666666666,426.5066666666667,288.33,7.541333333333333
2026-01-07 09:00:00,5G,Urllc (Low Latency),633.6,146.00799999999998,96.28,1.2220000000000002
2026-01-07 09:15:00,5G,Mmtc (Massive Iot),717.0,206.89933333333332,289.97,1.2833333333333334
2026-01-07 09:30:00,4G,Standard Data,782.4,243.22733333333332,62.25,7.915333333333334
2026-01-07 09:45:00,5G,Mmtc (Massive Iot),659.2,164.07666666666668,161.93,1.4146666666666665
2026-01-07 10:00:00,4G,Urllc (Low Latency),739.8,46.80466666666667,273.5,1.3526666666666667
2026-01-07 10:15:00,5G,Embb (High Speed),719.5,216.24571428571429,209.57,8.402142857142858
2026-01-07 10:30:00,4G,Standard Data,744.3333333333334,188.828,298.36,1.014
2026-01-07 10:45:00,2G,Urllc (Low Latency),846.3333333333334,173.64,260.67,1.7193333333333334
2026-01-07 11:00:00,3G,Embb (High Speed),705.1333333333333,100.07333333333334,94.62,14.172666666666666
2026-01-07 11:15:00,3G,Mmtc (Massive Iot),820.5333333333333,307.1666666666667,169.87,7.682
2026-01-07 11:30:00,4G,Embb (High Speed),865.4,92.642,91.02,0.928
2026-01-07 11:45:00,4G,Standard Data,851.0,139.29066666666668,256.39,7.887333333333333
2026-01-07 12:00:00,5G,Standard Data,828.4,287.2426666666667,269.51,8.032
2026-01-07 12:15:00,3G,Urllc (Low Latency),760.5333333333333,229.11333333333334,93.02,7.516
2026-01-07 12:30:00,5G,Mmtc (Massive Iot),682.7142857142857,151.2057142857143,93.96,0.9142857142857144
2026-01-07 12:45:00,5G,Urllc (Low Latency),800.2666666666667,289.2573333333333,261.61,1.406
2026-01-07 13:00:00,5G,Embb (High Speed),886.6666666666666,234.744,87.49,1.2133333333333334
2026-01-07 13:15:00,5G,Urllc (Low Latency),807.8,248.93666666666667,159.0,7.451333333333333
2026-01-07 13:30:00,4G,Standard Data,727.6,300.076,235.84,1.764
2026-01-07 13:45:00,4G,Embb (High Speed),818.0666666666667,156.70066666666668,270.25,1.492
2026-01-07 14:00:00,4G,Urllc (Low Latency),870.6,175.56533333333334,282.79,1.3159999999999998
2026-01-07 14:15:00,4G,Urllc (Low Latency),860.2,117.78333333333333,237.21,7.898
2026-01-07 14:30:00,4G,Embb (High Speed),768.7857142857143,148.93142857142857,205.85,8.615714285714287
2026-01-07 14:45:00,2G,Mmtc (Massive Iot),818.9333333333333,125.24733333333333,283.94,1.3846666666666667
2026-01-07 15:00:00,4G,Embb (High Speed),911.1333333333333,108.576,274.82,7.864000000000001
2026-01-07 15:15:00,4G,Urllc (Low Latency),647.4666666666667,196.26066666666665,89.25,7.680666666666667
2026-01-07 15:30:00,5G,Embb (High Speed),873.6666666666666,143.064,228.34,1.4493333333333331
2026-01-07 15:45:00,3G,Urllc (Low Latency),690.7333333333333,171.60199999999998,238.21,8.096666666666668
2026-01-07 16:00:00,5G,Urllc (Low Latency),986.0,180.456,278.7,14.314666666666666
2026-01-07 16:15:00,4G,Urllc (Low Latency),842.7333333333333,182.08933333333334,237.23,7.764666666666667
2026-01-07 16:30:00,2G,Embb (High Speed),889.8,174.82666666666668,284.77,8.09
2026-01-07 16:45:00,5G,Mmtc (Massive Iot),855.7142857142857,255.71428571428572,98.33,1.4271428571428573
2026-01-07 17:00:00,5G,Embb (High Speed),826.2666666666667,329.91799999999995,214.18,14.440666666666667
2026-01-07 17:15:00,5G,Mmtc (Massive Iot),955.8,226.54733333333334,274.62,7.906000000000001
2026-01-07 17:30:00,4G,Urllc (Low Latency),702.4,244.44,195.04,0.896
2026-01-07 17:45:00,4G,Urllc (Low Latency),776.2666666666667,269.01466666666664,95.12,1.3306666666666667
2026-01-07 18:00:00,2G,Embb (High Speed),654.7333333333333,204.84466666666668,268.75,1.5006666666666666
2026-01-07 18:15:00,3G,Embb (High Speed),798.5333333333333,201.00933333333333,262.49,1.0833333333333333
2026-01-07 18:30:00,5G,Standard Data,591.8,108.05733333333333,184.76,8.108
2026-01-07 18:45:00,5G,Mmtc (Massive Iot),899.6428571428571,272.90142857142854,233.28,1.4849999999999999
2026-01-07 19:00:00,4G,Standard Data,720.8,234.266,258.26,1.038
2026-01-07 19:15:00,5G,Standard Data,750.7333333333333,397.9633333333333,274.5,1.4460000000000002
2026-01-07 19:30:00,3G,Standard Data,817.6,208.3433333333333,238.07,7.835333333333335
2026-01-07 19:45:00,5G,Standard Data,636.1333333333333,281.9486666666667,200.9,1.1433333333333333
2026-01-07 20:00:00,4G,Urllc (Low Latency),882.6,329.77666666666664,292.74,0.9860000000000001
2026-01-07 20:15:00,4G,Embb (High Speed),886.4,170.04333333333332,265.26,1.4466666666666665
2026-01-07 20:30:00,3G,Mmtc (Massive Iot),841.4,176.594,298.86,1.372
2026-01-07 20:45:00,5G,Standard Data,859.0,279.95285714285717,274.97,1.257142857142857
2026-01-07 21:00:00,5G,Urllc (Low Latency),777.1333333333333,102.66466666666666,298.88,1.1580000000000001
2026-01-07 21:15:00,2G,Standard Data,950.1333333333333,219.00666666666666,262.6,1.2966666666666666
2026-01-07 21:30:00,4G,Embb (High Speed),755.2,131.60333333333332,239.55,1.2773333333333334
2026-01-07 21:45:00,3G,Embb (High Speed),874.2,307.88533333333334,208.83,7.775333333333333
2026-01-07 22:00:00,2G,Standard Data,660.6666666666666,198.49200000000002,180.09,7.428666666666667
2026-01-07 22:15:00,4G,Urllc (Low Latency),751.6,197.44666666666666,245.38,0.9526666666666668
2026-01-07 22:30:00,4G,Standard Data,673.4666666666667,231.71466666666666,231.76,1.3053333333333335
2026-01-07 22:45:00,5G,Standard Data,758.6,257.04133333333334,75.19,7.914000000000001
2026-01-07 23:00:00,5G,Urllc (Low Latency),867.5714285714286,161.89642857142857,92.68,8.021428571428572
2026-01-07 23:15:00,4G,Urllc (Low Latency),863.3333333333334,103.13333333333334,221.72,1.278
2026-01-07 23:30:00,5G,Standard Data,669.6,204.05866666666668,286.69,7.886666666666668
2026-01-07 23:45:00,4G,Urllc (Low Latency),1045.8666666666666,198.53000000000003,273.48,14.443333333333333
2026-02-07 00:00:00,5G,Standard Data,828.1333333333333,106.334,285.71,1.0646666666666667
2026-02-07 00:15:00,5G,Embb (High Speed),720.0666666666667,275.01666666666665,267.25,7.936000000000001
2026-02-07 00:30:00,4G,Mmtc (Massive Iot),660.1333333333333,177.36599999999999,263.35,8.105333333333334
2026-02-07 00:45:00,4G,Mmtc (Massive Iot),755.1333333333333,193.34533333333331,280.61,7.666
2026-02-07 01:00:00,4G,Standard Data,793.2857142857143,74.995,290.46,15.227142857142857
2026-02-07 01:15:00,4G,Urllc (Low Latency),959.2666666666667,193.62266666666667,293.23,7.658666666666666
2026-02-07 01:30:00,3G,Embb (High Speed),756.0666666666667,159.598,190.01,1.2246666666666668
2026-02-07 01:45:00,4G,Embb (High Speed),816.2666666666667,177.364,74.62,1.1973333333333334
2026-02-07 02:00:00,2G,Urllc (Low Latency),866.1333333333333,290.76933333333335,290.07,1.3373333333333333
2026-02-07 02:15:00,4G,Embb (High Speed),979.1333333333333,105.17800000000001,275.4,1.4053333333333335
2026-02-07 02:30:00,4G,Urllc (Low Latency),623.4,193.38533333333334,83.09,14.430666666666667
2026-02-07 02:45:00,3G,Urllc (Low Latency),914.8666666666667,197.66533333333334,261.12,1.6173333333333333
2026-02-07 03:00:00,3G,Mmtc (Massive Iot),671.3333333333334,134.09866666666667,228.51,1.0546666666666666
2026-02-07 03:15:00,5G,Embb (High Speed),1112.5714285714287,226.89785714285716,290.7,1.127857142857143
2026-02-07 03:30:00,3G,Standard Data,951.3333333333334,351.79200000000003,298.45,7.512666666666666
2026-02-07 03:45:00,4G,Standard Data,607.2666666666667,244.19,296.85,8.132666666666667
2026-02-07 04:00:00,5G,Urllc (Low Latency),693.4666666666667,330.012,179.19,1.588
2026-02-07 04:15:00,4G,Embb (High Speed),717.8666666666667,138.33866666666665,288.11,1.4106666666666667
2026-02-07 04:30:00,3G,Mmtc (Massive Iot),608.1333333333333,144.488,150.9,1.4013333333333333
2026-02-07 04:45:00,5G,Embb (High Speed),789.2,122.95066666666666,281.3,8.005333333333333
2026-02-07 05:00:00,5G,Urllc (Low Latency),864.1333333333333,225.09333333333333,59.16,14.569333333333335
2026-02-07 05:15:00,5G,Standard Data,809.7857142857143,174.0292857142857,207.73,8.239285714285714
2026-02-07 05:30:00,5G,Urllc (Low Latency),759.7333333333333,192.376,250.85,1.5573333333333332
2026-02-07 05:45:00,5G,Mmtc (Massive Iot),691.4,298.85266666666666,172.79,8.352666666666668
2026-02-07 06:00:00,4G,Urllc (Low Latency),738.4666666666667,169.85066666666668,299.84,1.244
2026-02-07 06:15:00,5G,Mmtc (Massive Iot),731.3333333333334,116.886,262.45,7.742
2026-02-07 06:30:00,4G,Embb (High Speed),709.8,212.28466666666665,257.32,7.920000000000001
2026-02-07 06:45:00,4G,Standard Data,683.2,230.37800000000001,93.26,7.801333333333333
2026-02-07 07:00:00,3G,Standard Data,870.6666666666666,458.842,83.96,7.872
2026-02-07 07:15:00,4G,Standard Data,690.2142857142857,319.76642857142855,211.28,1.4507142857142858
2026-02-07 07:30:00,4G,Standard Data,677.6,191.67399999999998,196.76,1.5006666666666666
2026-02-07 07:45:00,2G,Mmtc (Massive Iot),651.6666666666666,191.24133333333333,275.45,1.0286666666666666
2026-02-07 08:00:00,3G,Standard Data,1004.0,275.40333333333336,91.77,7.601333333333334
2026-02-07 08:15:00,4G,Urllc (Low Latency),810.3333333333334,70.08733333333333,287.1,1.2873333333333332
2026-02-07 08:30:00,5G,Urllc (Low Latency),833.2,273.6886666666667,292.06,1.35
2026-02-07 08:45:00,2G,Standard Data,856.6,215.02333333333334,226.1,7.518666666666667
2026-02-07 09:00:00,4G,Standard Data,822.5333333333333,153.17533333333333,294.44,1.3406666666666667
2026-02-07 09:15:00,3G,Embb (High Speed),645.2,199.81266666666667,233.34,8.106666666666667
2026-02-07 09:30:00,4G,Embb (High Speed),802.5714285714286,176.79500000000002,291.5,1.5121428571428572
2026-02-07 09:45:00,4G,Mmtc (Massive Iot),573.4,243.7086666666667,287.26,7.755333333333334
2026-02-07 10:00:00,4G,Urllc (Low Latency),761.8666666666667,244.60866666666666,95.77,8.096666666666668
2026-02-07 10:15:00,4G,Mmtc (Massive Iot),962.8666666666667,172.35,276.88,8.104000000000001
2026-02-07 10:30:00,5G,Embb (High Speed),774.6666666666666,112.48333333333333,290.04,21.001333333333335
2026-02-07 10:45:00,4G,Embb (High Speed),782.4666666666667,366.60266666666666,249.81,0.9786666666666667
2026-02-07 11:00:00,4G,Mmtc (Massive Iot),575.2666666666667,159.072,96.01,0.8973333333333333
2026-02-07 11:15:00,4G,Embb (High Speed),727.2666666666667,241.96266666666668,91.53,1.4033333333333333
2026-02-07 11:30:00,4G,Mmtc (Massive Iot),838.8571428571429,203.88500000000002,259.28,1.1878571428571427
2026-02-07 11:45:00,5G,Embb (High Speed),848.8666666666667,260.69533333333334,255.33,1.194
2026-02-07 12:00:00,4G,Standard Data,923.6666666666666,152.89666666666668,72.42,1.0766666666666667
2026-02-07 12:15:00,4G,Mmtc (Massive Iot),787.0666666666667,196.38066666666666,208.83,14.397333333333334
2026-02-07 12:30:00,5G,Mmtc (Massive Iot),729.2,249.6146666666667,264.15,1.0706666666666667
2026-02-07 12:45:00,5G,Mmtc (Massive Iot),942.3333333333334,216.4453333333333,98.27,1.0
2026-02-07 13:00:00,2G,Standard Data,741.8,345.40933333333334,256.26,7.843333333333334
2026-02-07 13:15:00,5G,Embb (High Speed),709.8,182.75799999999998,228.89,1.326
2026-02-07 13:30:00,5G,Embb (High Speed),955.2666666666667,242.57466666666667,266.59,1.1566666666666667
2026-02-07 13:45:00,4G,Embb (High Speed),736.2857142857143,118.78,270.3,1.455
2026-02-07 14:00:00,5G,Standard Data,704.3333333333334,252.56,78.96,1.3126666666666664
2026-02-07 14:15:00,4G,Standard Data,942.6,70.83866666666667,298.93,1.5753333333333333
2026-02-07 14:30:00,3G,Urllc (Low Latency),849.3333333333334,125.124,277.64,1.2346666666666666
2026-02-07 14:45:00,4G,Mmtc (Massive Iot),688.8666666666667,248.71133333333333,98.2,1.4333333333333333
2026-02-07 15:00:00,4G,Mmtc (Massive Iot),895.7333333333333,110.28999999999999,275.37,0.9453333333333334
2026-02-07 15:15:00,4G,Mmtc (Massive Iot),693.0,180.10133333333334,242.6,7.98
2026-02-07 15:30:00,4G,Mmtc (Massive Iot),995.4,118.21399999999998,297.72,7.644000000000001
2026-02-07 15:45:00,4G,Urllc (Low Latency),916.8571428571429,204.19642857142858,44.61,1.0985714285714285
2026-02-07 16:00:00,5G,Urllc (Low Latency),944.9333333333333,226.61866666666668,84.2,0.85
2026-02-07 16:15:00,3G,Urllc (Low Latency),498.93333333333334,81.74600000000001,255.22,7.625333333333334
2026-02-07 16:30:00,3G,Urllc (Low Latency),898.1333333333333,150.38333333333333,272.32,1.3479999999999999
2026-02-07 16:45:00,3G,Embb (High Speed),782.7333333333333,327.76866666666666,91.17,7.868666666666667
2026-02-07 17:00:00,4G,Embb (High Speed),817.6,193.07266666666663,210.11,14.682
2026-02-07 17:15:00,4G,Embb (High Speed),665.4,119.71466666666667,187.73,1.314
2026-02-07 17:30:00,5G,Embb (High Speed),795.0666666666667,354.5186666666667,91.51,7.8340000000000005
2026-02-07 17:45:00,4G,Mmtc (Massive Iot),681.0,234.12714285714284,99.08,1.6099999999999999
2026-02-07 18:00:00,5G,Embb (High Speed),800.3333333333334,281.45866666666666,238.88,1.3306666666666667
2026-02-07 18:15:00,5G,Mmtc (Massive Iot),675.4666666666667,174.8,206.2,7.694
2026-02-07 18:30:00,4G,Mmtc (Massive Iot),712.5333333333333,276.0506666666667,173.68,1.2893333333333332
2026-02-07 18:45:00,4G,Mmtc (Massive Iot),781.4,133.19266666666667,282.42,1.4906666666666666
2026-02-07 19:00:00,5G,Urllc (Low Latency),809.4,189.46666666666667,216.19,0.9973333333333334
2026-02-07 19:15:00,4G,Urllc (Low Latency),894.7333333333333,226.0213333333333,219.71,1.3446666666666667
2026-02-07 19:30:00,5G,Standard Data,691.0,225.0393333333333,263.02,7.768000000000001
2026-02-07 19:45:00,4G,Standard Data,885.8666666666667,165.50733333333335,299.62,1.0273333333333334
2026-02-07 20:00:00,5G,Standard Data,707.0,297.45714285714286,262.4,1.4321428571428572
2026-02-07 20:15:00,5G,Mmtc (Massive Iot),751.0,346.2646666666667,261.19,7.510666666666666
2026-02-07 20:30:00,4G,Urllc (Low Latency),911.2,219.764,198.05,1.398
2026-02-07 20:45:00,4G,Embb (High Speed),964.0666666666667,171.0413333333333,169.81,1.5353333333333334
2026-02-07 21:00:00,4G,Standard Data,841.2666666666667,55.84866666666667,291.25,8.253333333333334
2026-02-07 21:15:00,5G,Urllc (Low Latency),716.4666666666667,186.54533333333333,246.67,1.3459999999999999
2026-02-07 21:30:00,4G,Standard Data,883.2666666666667,210.61066666666665,245.92,1.5093333333333334
2026-02-07 21:45:00,4G,Mmtc (Massive Iot),819.8666666666667,319.4146666666667,226.34,7.892666666666667
2026-02-07 22:00:00,2G,Standard Data,798.7142857142857,134.57142857142858,293.8,8.287142857142857
2026-02-07 22:15:00,4G,Mmtc (Massive Iot),686.5333333333333,114.76133333333334,206.63,7.548666666666667
2026-02-07 22:30:00,4G,Embb (High Speed),750.8666666666667,131.60266666666666,252.82,7.932
2026-02-07 22:45:00,5G,Urllc (Low Latency),695.6,268.5813333333333,293.23,1.2026666666666666
2026-02-07 23:00:00,5G,Embb (High Speed),937.6,343.8366666666667,92.45,1.1906666666666665
2026-02-07 23:15:00,3G,Mmtc (Massive Iot),770.2666666666667,210.35466666666667,187.02,1.32
2026-02-07 23:30:00,4G,Embb (High Speed),777.9333333333333,160.84266666666664,284.29,7.613333333333333
2026-02-07 23:45:00,5G,Embb (High Speed),830.3333333333334,196.69866666666667,178.96,0.9920000000000001
2026-03-07 00:00:00,2G,Embb (High Speed),878.2,239.28333333333333,167.28,7.898666666666667
2026-03-07 00:15:00,4G,Mmtc (Massive Iot),724.1428571428571,131.29857142857142,179.4,8.23
2026-03-07 00:30:00,4G,Embb (High Speed),716.0666666666667,306.352,152.79,1.3273333333333333
2026-03-07 00:45:00,2G,Standard Data,801.4666666666667,172.94266666666667,265.69,1.1273333333333333
2026-03-07 01:00:00,5G,Embb (High Speed),651.6,309.9433333333333,74.32,1.6153333333333333
2026-03-07 01:15:00,2G,Mmtc (Massive Iot),873.1333333333333,276.41066666666666,272.21,14.364666666666666
2026-03-07 01:30:00,4G,Standard Data,720.6666666666666,339.36466666666666,94.25,1.3553333333333333
2026-03-07 01:45:00,4G,Standard Data,712.0666666666667,254.98866666666666,285.85,14.318000000000001
2026-03-07 02:00:00,2G,Standard Data,617.6,311.25600000000003,285.62,1.6286666666666667
2026-03-07 02:15:00,4G,Embb (High Speed),668.0,177.79928571428573,95.68,8.497142857142858
2026-03-07 02:30:00,5G,Standard Data,708.8,234.35533333333333,284.36,8.035333333333334
2026-03-07 02:45:00,4G,Mmtc (Massive Iot),723.3333333333334,115.91000000000001,194.33,8.094
2026-03-07 03:00:00,4G,Mmtc (Massive Iot),753.2666666666667,230.20333333333332,153.27,7.838
2026-03-07 03:15:00,4G,Urllc (Low Latency),907.0,140.41133333333335,273.1,1.411333333333333
2026-03-07 03:30:00,2G,Urllc (Low Latency),612.4666666666667,259.78866666666664,171.19,0.9753333333333333
2026-03-07 03:45:00,5G,Embb (High Speed),980.2,247.9826666666667,230.8,7.858666666666667
2026-03-07 04:00:00,5G,Urllc (Low Latency),764.1333333333333,192.2086666666667,288.32,7.686000000000001
2026-03-07 04:15:00,3G,Embb (High Speed),749.3571428571429,157.85642857142855,297.33,8.375714285714286
2026-03-07 04:30:00,4G,Mmtc (Massive Iot),725.6666666666666,255.12333333333333,159.89,1.3906666666666667
2026-03-07 04:45:00,4G,Urllc (Low Latency),721.4,143.44266666666667,67.0,1.256
2026-03-07 05:00:00,4G,Urllc (Low Latency),843.6,179.39933333333335,277.57,1.356
2026-03-07 05:15:00,4G,Mmtc (Massive Iot),637.2,154.55866666666668,202.39,1.074
2026-03-07 05:30:00,4G,Mmtc (Massive Iot),846.9333333333333,296.692,60.31,1.2673333333333334
2026-03-07 05:45:00,4G,Standard Data,646.9333333333333,190.51533333333333,99.63,1.1073333333333333
2026-03-07 06:00:00,3G,Mmtc (Massive Iot),633.7333333333333,163.904,288.89,1.0486666666666666
2026-03-07 06:15:00,4G,Standard Data,728.2666666666667,129.44333333333333,166.73,1.4
2026-03-07 06:30:00,3G,Standard Data,753.5,69.98357142857142,99.1,8.293571428571429
2026-03-07 06:45:00,5G,Standard Data,947.7333333333333,141.52666666666667,244.58,1.2693333333333332
2026-03-07 07:00:00,5G,Urllc (Low Latency),833.7333333333333,266.6773333333333,222.24,7.701333333333334
2026-03-07 07:15:00,3G,Urllc (Low Latency),527.6,180.312,233.7,0.9213333333333333
2026-03-07 07:30:00,3G,Mmtc (Massive Iot),851.5333333333333,124.54466666666667,262.32,1.4273333333333333
2026-03-07 07:45:00,5G,Standard Data,751.1333333333333,215.44,285.05,7.833333333333333
2026-03-07 08:00:00,5G,Standard Data,941.9333333333333,238.79733333333334,95.35,0.9733333333333333
2026-03-07 08:15:00,3G,Urllc (Low Latency),949.4666666666667,184.506,234.42,1.4753333333333332
2026-03-07 08:30:00,5G,Embb (High Speed),772.0714285714286,203.87214285714285,94.76,1.0235714285714286
2026-03-07 08:45:00,2G,Standard Data,717.9333333333333,196.76733333333334,240.56,1.2393333333333334
2026-03-07 09:00:00,4G,Mmtc (Massive Iot),756.8666666666667,363.65333333333336,189.46,1.1253333333333333
2026-03-07 09:15:00,3G,Mmtc (Massive Iot),796.2,129.32466666666667,278.65,0.872
2026-03-07 09:30:00,2G,Standard Data,736.4666666666667,209.20933333333332,248.33,1.0286666666666666
2026-03-07 09:45:00,5G,Standard Data,749.4,236.734,213.99,1.5506666666666669
2026-03-07 10:00:00,4G,Mmtc (Massive Iot),908.0666666666667,109.79333333333332,98.06,1.5146666666666666
2026-03-07 10:15:00,5G,Embb (High Speed),856.4,241.448,233.12,7.636
2026-03-07 10:30:00,5G,Embb (High Speed),907.0,242.84,281.51,1.1173333333333335
2026-03-07 10:45:00,3G,Standard Data,922.7857142857143,206.32928571428573,298.46,8.123571428571429
2026-03-07 11:00:00,5G,Urllc (Low Latency),806.6,199.96666666666667,203.59,8.111333333333333
2026-03-07 11:15:00,5G,Standard Data,700.1333333333333,124.82466666666666,178.5,1.4400000000000002
2026-03-07 11:30:00,3G,Mmtc (Massive Iot),779.3333333333334,121.72133333333335,179.55,1.258
2026-03-07 11:45:00,4G,Urllc (Low Latency),689.2666666666667,236.79666666666665,202.58,1.2173333333333334
2026-03-07 12:00:00,5G,Embb (High Speed),762.4,265.29,74.03,1.5173333333333334
2026-03-07 12:15:00,5G,Mmtc (Massive Iot),742.8,168.10466666666667,75.04,1.3006666666666666
2026-03-07 12:30:00,3G,Urllc (Low Latency),834.6,196.0413333333333,273.29,1.1466666666666667
2026-03-07 12:45:00,5G,Mmtc (Massive Iot),829.4285714285714,342.92928571428575,224.01,1.250714285714286
2026-03-07 13:00:00,3G,Embb (High Speed),835.2666666666667,148.99666666666664,299.98,7.7379999999999995
2026-03-07 13:15:00,4G,Mmtc (Massive Iot),617.6666666666666,182.02266666666668,196.28,1.2266666666666666
2026-03-07 13:30:00,4G,Urllc (Low Latency),817.6666666666666,129.63066666666666,270.58,7.719333333333334
2026-03-07 13:45:00,3G,Urllc (Low Latency),875.8,163.868,259.53,1.6093333333333333
2026-03-07 14:00:00,4G,Mmtc (Massive Iot),823.2666666666667,236.99800000000002,254.92,1.288
2026-03-07 14:15:00,5G,Urllc (Low Latency),845.7333333333333,298.7286666666667,194.59,1.2106666666666668
2026-03-07 14:30:00,5G,Embb (High Speed),916.0666666666667,240.75133333333332,298.26,0.9646666666666666
2026-03-07 14:45:00,4G,Urllc (Low Latency),920.9285714285714,283.68928571428575,217.62,8.057857142857143
2026-03-07 15:00:00,5G,Standard Data,783.2666666666667,220.752,89.45,7.882666666666667
2026-03-07 15:15:00,4G,Standard Data,836.6666666666666,175.36933333333334,58.77,1.1653333333333333
2026-03-07 15:30:00,4G,Embb (High Speed),709.4666666666667,221.796,246.54,1.2046666666666668
2026-03-07 15:45:00,4G,Mmtc (Massive Iot),695.9333333333333,202.18866666666665,250.18,7.678000000000001
2026-03-07 16:00:00,4G,Mmtc (Massive Iot),766.0666666666667,187.96133333333333,96.5,14.378000000000002
2026-03-07 16:15:00,2G,Embb (High Speed),778.0666666666667,220.516,271.19,1.5613333333333335
2026-03-07 16:30:00,4G,Embb (High Speed),891.5333333333333,179.07933333333332,257.75,1.2206666666666666
2026-03-07 16:45:00,2G,Mmtc (Massive Iot),842.0666666666667,98.744,216.89,1.120666666666667
2026-03-07 17:00:00,4G,Standard Data,658.0,236.465,257.1,1.3335714285714284
2026-03-07 17:15:00,5G,Embb (High Speed),722.2666666666667,256.072,90.86,1.3406666666666667
2026-03-07 17:30:00,5G,Urllc (Low Latency),704.0666666666667,169.48933333333335,186.21,1.2446666666666668
2026-03-07 17:45:00,5G,Standard Data,788.1333333333333,365.9166666666667,267.65,27.654666666666667
2026-03-07 18:00:00,3G,Embb (High Speed),686.4,215.10199999999998,231.84,1.3013333333333332
2026-03-07 18:15:00,3G,Mmtc (Massive Iot),679.6666666666666,172.04533333333333,257.27,1.2313333333333332
2026-03-07 18:30:00,2G,Standard Data,815.6666666666666,135.606,282.88,1.2053333333333331
2026-03-07 18:45:00,4G,Embb (High Speed),737.0666666666667,257.062,232.03,7.794666666666667
2026-03-07 19:00:00,5G,Mmtc (Massive Iot),614.6428571428571,215.8114285714286,295.96,7.9385714285714295
2026-03-07 19:15:00,3G,Mmtc (Massive Iot),876.2,135.446,177.63,1.2233333333333334
