date,generation_kwh,consumption_kwh,grid_feed_in_kwh,grid_purchase_kwh,charge_kwh,discharge_kwh
2026-03-14,24.132833333333334,23.5745,0.06416666666666666,0.112,13.881583333333333,13.506666666666666
2026-03-15,25.826249999999998,26.214666666666666,0.09283333333333334,0.026083333333333333,15.297083333333333,16.14925
2026-03-16,28.964,27.398,0.09908333333333333,0.02025,16.876833333333334,15.777416666666666
2026-03-17,31.382749999999998,30.835083333333333,0.0875,0.8044166666666667,17.754916666666666,17.056083333333333
2026-03-18,31.62633333333333,28.45825,0.0665,0.082,19.533416666666668,16.800416666666667
2026-03-19,32.59433333333333,31.810666666666666,0.09208333333333334,2.1334166666666667,19.00225,16.846333333333334
2026-03-20,33.85366666666667,30.284916666666664,0.10975,0.009083333333333334,18.960583333333332,16.0095
2026-03-21,33.00375,31.938416666666665,0.07908333333333332,0.9105833333333333,17.994916666666665,16.60033333333333
2026-03-22,34.13641666666667,35.585166666666666,0.08958333333333333,3.643,18.884999999999998,17.507416666666668
2026-03-23,31.506083333333333,31.87725,0.11549999999999999,2.9768333333333334,18.8045,16.922
2026-03-24,33.33558333333333,31.81675,0.103,0.7139166666666666,18.426666666666666,16.896
2026-03-25,35.294,35.563916666666664,0.03766666666666667,3.298583333333333,19.044666666666664,16.845583333333334
2026-03-26,37.47333333333333,37.08225,0.15566666666666665,2.5204999999999997,19.162499999999998,17.103166666666667
2026-03-27,32.887166666666666,28.575333333333333,0.06958333333333333,0.01925,18.295083333333334,14.40475
2026-03-28,37.21216666666667,33.51466666666666,0.042833333333333334,0.02175,16.191416666666665,12.949666666666666
2026-03-29,24.874583333333334,24.014416666666666,0.08166666666666667,0.024583333333333332,14.80175,14.304166666666665
2026-03-30,24.619916666666665,16.034,0.09033333333333333,0.016999999999999998,15.241916666666667,6.323666666666666
2026-03-31,1.4063333333333332,6.851083333333333,0.002333333333333333,,0.6293333333333333,6.55075
2026-04-01,24.69333333333333,26.749499999999998,0.08166666666666667,0.107,13.546166666666666,15.873083333333334
2026-04-02,27.95425,23.094916666666666,0.1185,0.023,17.74675,12.987583333333333
2026-04-03,26.331083333333332,23.878999999999998,0.08358333333333333,0.029083333333333333,15.540166666666666,13.239666666666666
2026-04-04,30.079166666666666,43.39966666666667,0.07366666666666666,11.753583333333333,15.128499999999999,17.749416666666665
2026-04-05,39.949333333333335,45.58783333333333,0.04025,8.238999999999999,18.815666666666665,17.17675
2026-04-06,38.3465,42.6615,0.04016666666666666,6.687166666666666,18.95883333333333,17.476166666666668
2026-04-07,37.613416666666666,43.223,0.048999999999999995,8.339666666666666,19.11733333333333,17.17975
2026-04-08,41.88275,46.13041666666666,0.049999999999999996,7.529249999999999,19.533666666666665,17.076999999999998
2026-04-09,37.55683333333333,42.873083333333334,0.01983333333333333,6.819333333333333,18.239,17.463083333333334
2026-04-10,40.20066666666666,50.80316666666666,0.039,12.2115,18.405083333333334,17.717916666666667
2026-04-11,43.34758333333333,52.97691666666667,0.0265,14.305166666666667,17.385583333333333,13.614666666666666
2026-04-12,44.67341666666667,53.396499999999996,0.02225,12.231583333333333,19.042749999999998,16.533416666666668
2026-04-13,40.50233333333333,49.184999999999995,0.059416666666666666,10.51475,18.448999999999998,17.693166666666666
2026-04-14,42.59583333333333,44.249583333333334,0.042666666666666665,4.705,19.331916666666665,17.20883333333333
2026-04-15,41.132999999999996,46.45125,0.035166666666666666,7.887333333333333,18.887666666666664,17.28075
2026-04-16,41.436416666666666,47.82225,0.03708333333333333,8.870666666666667,17.471833333333333,15.911666666666665
2026-04-17,40.63341666666666,38.3955,0.05591666666666666,0.8767499999999999,19.14558333333333,16.86675
2026-04-18,40.547583333333336,34.906749999999995,0.03166666666666666,0.01575,18.606833333333334,13.431333333333333
2026-04-19,32.38375,33.813,0.018416666666666665,0.019416666666666665,14.483666666666666,16.64175
2026-04-20,41.67333333333333,40.27616666666667,0.0025,0.62325,18.156166666666667,16.820416666666667
2026-04-21,40.368833333333335,37.51208333333333,0.044,0.004833333333333334,18.19183333333333,15.947999999999999
2026-04-22,42.42283333333333,38.981,0.028916666666666667,0.03233333333333333,17.756999999999998,14.983833333333333
2026-04-23,41.0025,40.278749999999995,0.014666666666666666,0.15308333333333332,16.063416666666665,15.987
2026-04-24,41.45308333333333,39.70025,0.0255,1.1661666666666666,15.94625,13.751916666666666
2026-04-25,42.724333333333334,38.20525,0.041666666666666664,0.10858333333333332,18.657,14.750666666666666
2026-04-26,41.29575,48.37975,0.02733333333333333,8.259166666666667,17.453083333333332,17.479
2026-04-27,41.85166666666667,42.13625,0.020749999999999998,2.1279166666666667,18.430666666666667,17.503999999999998
2026-04-28,36.64966666666667,40.636833333333335,0.017083333333333332,6.615916666666666,14.330416666666666,12.369416666666666
2026-04-29,40.93658333333333,37.766083333333334,0.050083333333333334,0.0026666666666666666,18.703583333333334,16.107083333333332
2026-04-30,41.592749999999995,40.062333333333335,0.048916666666666664,1.2534166666666666,19.282416666666666,17.256916666666665
2026-05-01,44.30075,43.95891666666667,0.009666666666666667,1.4014166666666665,18.190749999999998,17.238166666666665
2026-05-02,44.47933333333333,45.156666666666666,0.004333333333333333,3.5330833333333334,17.714,15.555833333333332
2026-05-03,42.52633333333333,47.211666666666666,0.010916666666666667,6.6299166666666665,15.035583333333333,13.89425
2026-05-04,42.264833333333335,39.666,0.033666666666666664,0.25866666666666666,19.060333333333332,16.920916666666667
2026-05-05,44.415166666666664,40.41675,0.0034166666666666664,0.001,19.4975,16.243
2026-05-06,43.698166666666665,43.3975,0.004666666666666666,0.6932499999999999,16.820999999999998,16.44333333333333
2026-05-07,42.403999999999996,42.95525,,3.6704166666666667,16.926666666666666,14.449916666666667
2026-05-08,42.38816666666666,36.26116666666667,0.01775,0.019416666666666665,18.08,12.065583333333333
2026-05-09,33.63433333333333,30.568416666666664,0.008583333333333333,0.015,13.977,11.142083333333334
2026-05-10,35.33833333333333,39.52175,0.027666666666666666,0.13708333333333333,12.611833333333333,17.507916666666667
2026-05-11,39.54708333333333,52.81766666666667,0.031,15.423333333333332,18.749666666666666,17.36425
2026-05-12,41.90533333333333,44.043166666666664,0.0009166666666666666,4.7335,13.4445,11.431416666666665
2026-05-13,34.99908333333333,45.82808333333333,0.00125,12.13975,10.748833333333334,10.137666666666666
2026-05-14,29.261916666666664,28.12333333333333,0.028666666666666667,0.06116666666666667,15.79725,14.9375
2026-05-15,32.409749999999995,35.70908333333333,0.005333333333333333,5.060833333333333,18.65825,17.637833333333333
2026-05-16,36.59558333333333,34.60133333333333,0.011333333333333332,1.7728333333333333,20.1635,17.101499999999998
2026-05-17,39.79266666666666,39.155499999999996,0.0135,1.065,17.008333333333333,15.90475
2026-05-18,36.65858333333333,38.153999999999996,0.007666666666666666,3.1527499999999997,16.50575,15.540583333333332
2026-05-19,31.165499999999998,35.084583333333335,,5.93425,13.081916666666666,11.558666666666666
2026-05-20,37.75475,37.63516666666666,0.0018333333333333333,2.6238333333333332,19.397416666666665,17.327833333333334
2026-05-21,37.96975,45.907916666666665,0.015166666666666667,9.59325,13.206666666666667,12.160333333333332
2026-05-22,42.47175,41.63725,0.010416666666666666,1.8672499999999999,18.623416666666667,16.574666666666666
2026-05-23,39.324333333333335,46.219,,8.240916666666667,17.399,17.011333333333333
2026-05-24,36.96475,41.98533333333333,0.012249999999999999,7.283083333333333,15.295583333333333,13.64975
2026-05-25,39.90633333333333,45.351083333333335,0.006333333333333333,8.0665,15.35375,13.53925
2026-05-26,39.32525,42.199333333333335,0.0014166666666666666,4.583333333333333,17.29175,16.449583333333333
2026-05-27,32.51133333333333,38.75908333333333,0.0010833333333333333,8.297833333333333,13.270333333333333,11.7545
2026-05-28,28.036583333333333,38.20475,0.001,11.915333333333333,10.166583333333334,8.778666666666666
2026-05-29,38.55325,33.963499999999996,0.0010833333333333333,0.004833333333333334,21.3275,17.40083333333333
2026-05-30,40.91825,41.65558333333333,0.01675,1.39875,18.038916666666665,18.322916666666664
2026-05-31,37.03458333333333,38.34866666666667,0.0195,3.5311666666666666,15.46525,13.697666666666667
2026-06-01,20.274833333333333,25.885416666666664,0.005416666666666667,5.275666666666666,8.388833333333332,8.988916666666666
